var s = new String( String.fromCharCode(1328) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1329) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1330) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1331) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1332) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1333) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1334) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1335) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1336) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1337) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1338) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1339) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1340) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1341) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1342) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1343) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1344) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1345) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1346) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1347) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1348) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1349) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1350) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1351) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1352) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1353) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1354) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1355) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1356) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1357) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1358) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1359) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1360) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1361) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1362) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1363) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1364) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1365) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1366) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1367) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1368) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1369) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1370) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1371) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1372) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1373) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1374) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1375) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1376) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1377) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1378) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1379) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1380) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1381) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1382) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1383) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1384) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1385) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1386) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1387) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1388) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1389) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1390) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1391) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1392) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1393) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1394) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1395) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1396) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1397) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1398) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1399) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1400) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1401) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1402) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1403) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1404) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1405) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1406) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1407) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1408) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1409) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1410) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1411) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1412) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1413) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1414) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1415) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1416) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1417) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1418) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1419) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1420) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1421) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1422) ); s.toLowerCase().charCodeAt(0) PASSED!
var s = new String( String.fromCharCode(1423) ); s.toLowerCase().charCodeAt(0) PASSED!
